Class combination;Number of classes;K worst features rejected;Measure name;Measure score
(1, 2, 3, 4, 5, 6);6;5;n4;0.075
(1, 2, 3, 4, 5, 6);6;6;n4;0.065
(1, 2, 3, 4, 5, 6);6;7;n4;0.065
(1, 2, 3, 4, 5, 6);6;8;n4;0.073
(1, 2, 3, 4, 5, 6);6;9;n4;0.062
(1, 2, 3, 4, 5, 6);6;10;n4;0.066
(1, 2, 3, 4, 5, 6);6;11;n4;0.067
(1, 2, 3, 4, 5, 6);6;12;n4;0.063
(1, 2, 3, 4, 5, 6);6;13;n4;0.063
(1, 2, 3, 4, 5, 6);6;14;n4;0.061
(1, 2, 3, 4, 5, 6);6;15;n4;0.067
(1, 2, 3, 4, 5, 6);6;16;n4;0.07
(1, 2, 3, 4, 5, 6);6;17;n4;0.061
(1, 2, 3, 4, 5, 6);6;18;n4;0.06
(1, 2, 3, 4, 5, 6);6;19;n4;0.069
(1, 2, 3, 4, 5, 6);6;20;n4;0.061
(1, 2, 3, 4, 5, 6);6;21;n4;0.063
(1, 2, 3, 4, 5, 6);6;22;n4;0.061
(1, 2, 3, 4, 5, 6);6;23;n4;0.063
(1, 2, 3, 4, 5, 6);6;24;n4;0.065
(1, 2, 3, 4, 5, 6);6;25;n4;0.063
(1, 2, 3, 4, 5, 6);6;26;n4;0.066
(1, 2, 3, 4, 5, 6);6;27;n4;0.062
(1, 2, 3, 4, 5, 6);6;28;n4;0.068
(1, 2, 3, 4, 5, 6);6;29;n4;0.062
(1, 2, 3, 4, 5, 6);6;30;n4;0.068
(1, 2, 3, 4, 5, 6);6;31;n4;0.062
(1, 2, 3, 4, 5, 6);6;32;n4;0.063
(1, 2, 3, 4, 5, 6);6;33;n4;0.064
(1, 2, 3, 4, 5, 6);6;34;n4;0.061
(1, 2, 3, 4, 5, 6);6;35;n4;0.071
(1, 2, 3, 4, 5, 6);6;36;n4;0.061
(1, 2, 3, 4, 5, 6);6;37;n4;0.065
(1, 2, 3, 4, 5, 6);6;38;n4;0.066
(1, 2, 3, 4, 5, 6);6;39;n4;0.063
(1, 2, 3, 4, 5, 6);6;40;n4;0.065
(1, 2, 3, 4, 5, 6);6;41;n4;0.058
(1, 2, 3, 4, 5, 6);6;42;n4;0.065
(1, 2, 3, 4, 5, 6);6;43;n4;0.069
(1, 2, 3, 4, 5, 6);6;44;n4;0.068
(1, 2, 3, 4, 5, 6);6;45;n4;0.066
(1, 2, 3, 4, 5, 6);6;46;n4;0.06
(1, 2, 3, 4, 5, 6);6;47;n4;0.063
(1, 2, 3, 4, 5, 6);6;48;n4;0.062
(1, 2, 3, 4, 5, 6);6;49;n4;0.067
(1, 2, 3, 4, 5, 6);6;50;n4;0.058
(1, 2, 3, 4, 5, 6);6;51;n4;0.064
(1, 2, 3, 4, 5, 6);6;52;n4;0.063
(1, 2, 3, 4, 5, 6);6;53;n4;0.06
(1, 2, 3, 4, 5, 6);6;54;n4;0.059
(1, 2, 3, 4, 5, 6);6;55;n4;0.066
(1, 2, 3, 4, 5, 6);6;56;n4;0.06
(1, 2, 3, 4, 5, 6);6;57;n4;0.064
(1, 2, 3, 4, 5, 6);6;58;n4;0.069
(1, 2, 3, 4, 5, 6);6;59;n4;0.071
(1, 2, 3, 4, 5, 6);6;60;n4;0.065
(1, 2, 3, 4, 5, 6);6;61;n4;0.058
(1, 2, 3, 4, 5, 6);6;62;n4;0.065
(1, 2, 3, 4, 5, 6);6;63;n4;0.064
(1, 2, 3, 4, 5, 6);6;64;n4;0.059
(1, 2, 3, 4, 5, 6);6;65;n4;0.057
(1, 2, 3, 4, 5, 6);6;66;n4;0.063
(1, 2, 3, 4, 5, 6);6;67;n4;0.054
(1, 2, 3, 4, 5, 6);6;68;n4;0.068
(1, 2, 3, 4, 5, 6);6;69;n4;0.06
(1, 2, 3, 4, 5, 6);6;70;n4;0.056
(1, 2, 3, 4, 5, 6);6;71;n4;0.063
(1, 2, 3, 4, 5, 6);6;72;n4;0.062
(1, 2, 3, 4, 5, 6);6;73;n4;0.066
(1, 2, 3, 4, 5, 6);6;74;n4;0.061
(1, 2, 3, 4, 5, 6);6;75;n4;0.061
(1, 2, 3, 4, 5, 6);6;76;n4;0.066
(1, 2, 3, 4, 5, 6);6;77;n4;0.056
(1, 2, 3, 4, 5, 6);6;78;n4;0.057
(1, 2, 3, 4, 5, 6);6;79;n4;0.068
(1, 2, 3, 4, 5, 6);6;80;n4;0.054
(1, 2, 3, 4, 5, 6);6;81;n4;0.058
(1, 2, 3, 4, 5, 6);6;82;n4;0.059
(1, 2, 3, 4, 5, 6);6;83;n4;0.061
(1, 2, 3, 4, 5, 6);6;84;n4;0.064
(1, 2, 3, 4, 5, 6);6;85;n4;0.061
(1, 2, 3, 4, 5, 6);6;86;n4;0.064
(1, 2, 3, 4, 5, 6);6;87;n4;0.056
(1, 2, 3, 4, 5, 6);6;88;n4;0.057
(1, 2, 3, 4, 5, 6);6;89;n4;0.058
(1, 2, 3, 4, 5, 6);6;90;n4;0.06
(1, 2, 3, 4, 5, 6);6;91;n4;0.066
(1, 2, 3, 4, 5, 6);6;92;n4;0.066
(1, 2, 3, 4, 5, 6);6;93;n4;0.069
(1, 2, 3, 4, 5, 6);6;94;n4;0.061
(1, 2, 3, 4, 5, 6);6;95;n4;0.058
(1, 2, 3, 4, 5, 6);6;96;n4;0.061
(1, 2, 3, 4, 5, 6);6;97;n4;0.066
(1, 2, 3, 4, 5, 6);6;98;n4;0.054
(1, 2, 3, 4, 5, 6);6;99;n4;0.063
(1, 2, 3, 4, 5, 6);6;100;n4;0.064
(1, 2, 3, 4, 5, 6);6;101;n4;0.052
(1, 2, 3, 4, 5, 6);6;102;n4;0.06
(1, 2, 3, 4, 5, 6);6;103;n4;0.059
(1, 2, 3, 4, 5, 6);6;104;n4;0.069
(1, 2, 3, 4, 5, 6);6;105;n4;0.06
(1, 2, 3, 4, 5, 6);6;106;n4;0.054
(1, 2, 3, 4, 5, 6);6;107;n4;0.063
(1, 2, 3, 4, 5, 6);6;108;n4;0.055
(1, 2, 3, 4, 5, 6);6;109;n4;0.066
(1, 2, 3, 4, 5, 6);6;110;n4;0.059
(1, 2, 3, 4, 5, 6);6;111;n4;0.057
(1, 2, 3, 4, 5, 6);6;112;n4;0.058
(1, 2, 3, 4, 5, 6);6;113;n4;0.064
(1, 2, 3, 4, 5, 6);6;114;n4;0.066
(1, 2, 3, 4, 5, 6);6;115;n4;0.056
(1, 2, 3, 4, 5, 6);6;116;n4;0.061
(1, 2, 3, 4, 5, 6);6;117;n4;0.066
(1, 2, 3, 4, 5, 6);6;118;n4;0.057
(1, 2, 3, 4, 5, 6);6;119;n4;0.064
(1, 2, 3, 4, 5, 6);6;120;n4;0.061
(1, 2, 3, 4, 5, 6);6;121;n4;0.067
(1, 2, 3, 4, 5, 6);6;122;n4;0.056
(1, 2, 3, 4, 5, 6);6;123;n4;0.068
(1, 2, 3, 4, 5, 6);6;124;n4;0.063
(1, 2, 3, 4, 5, 6);6;125;n4;0.061
(1, 2, 3, 4, 5, 6);6;126;n4;0.06
(1, 2, 3, 4, 5, 6);6;127;n4;0.054
(1, 2, 3, 4, 5, 6);6;128;n4;0.061
(1, 2, 3, 4, 5, 6);6;129;n4;0.057
(1, 2, 3, 4, 5, 6);6;130;n4;0.065
(1, 2, 3, 4, 5, 6);6;131;n4;0.054
(1, 2, 3, 4, 5, 6);6;132;n4;0.059
(1, 2, 3, 4, 5, 6);6;133;n4;0.062
(1, 2, 3, 4, 5, 6);6;134;n4;0.064
(1, 2, 3, 4, 5, 6);6;135;n4;0.066
(1, 2, 3, 4, 5, 6);6;136;n4;0.059
(1, 2, 3, 4, 5, 6);6;137;n4;0.059
(1, 2, 3, 4, 5, 6);6;138;n4;0.065
(1, 2, 3, 4, 5, 6);6;139;n4;0.058
(1, 2, 3, 4, 5, 6);6;140;n4;0.062
(1, 2, 3, 4, 5, 6);6;141;n4;0.067
(1, 2, 3, 4, 5, 6);6;142;n4;0.061
(1, 2, 3, 4, 5, 6);6;143;n4;0.061
(1, 2, 3, 4, 5, 6);6;144;n4;0.056
(1, 2, 3, 4, 5, 6);6;145;n4;0.062
(1, 2, 3, 4, 5, 6);6;146;n4;0.053
(1, 2, 3, 4, 5, 6);6;147;n4;0.067
(1, 2, 3, 4, 5, 6);6;148;n4;0.058
(1, 2, 3, 4, 5, 6);6;149;n4;0.067
(1, 2, 3, 4, 5, 6);6;150;n4;0.063
(1, 2, 3, 4, 5, 6);6;151;n4;0.065
(1, 2, 3, 4, 5, 6);6;152;n4;0.059
(1, 2, 3, 4, 5, 6);6;153;n4;0.061
(1, 2, 3, 4, 5, 6);6;154;n4;0.067
(1, 2, 3, 4, 5, 6);6;155;n4;0.071
(1, 2, 3, 4, 5, 6);6;156;n4;0.064
(1, 2, 3, 4, 5, 6);6;157;n4;0.067
(1, 2, 3, 4, 5, 6);6;158;n4;0.062
(1, 2, 3, 4, 5, 6);6;159;n4;0.065
(1, 2, 3, 4, 5, 6);6;160;n4;0.074
(1, 2, 3, 4, 5, 6);6;161;n4;0.064
(1, 2, 3, 4, 5, 6);6;162;n4;0.06
(1, 2, 3, 4, 5, 6);6;163;n4;0.067
(1, 2, 3, 4, 5, 6);6;164;n4;0.062
(1, 2, 3, 4, 5, 6);6;165;n4;0.065
(1, 2, 3, 4, 5, 6);6;166;n4;0.064
(1, 2, 3, 4, 5, 6);6;167;n4;0.065
(1, 2, 3, 4, 5, 6);6;168;n4;0.061
(1, 2, 3, 4, 5, 6);6;169;n4;0.062
(1, 2, 3, 4, 5, 6);6;170;n4;0.061
(1, 2, 3, 4, 5, 6);6;171;n4;0.073
(1, 2, 3, 4, 5, 6);6;172;n4;0.072
(1, 2, 3, 4, 5, 6);6;173;n4;0.063
(1, 2, 3, 4, 5, 6);6;174;n4;0.061
(1, 2, 3, 4, 5, 6);6;175;n4;0.066
(1, 2, 3, 4, 5, 6);6;176;n4;0.069
(1, 2, 3, 4, 5, 6);6;177;n4;0.065
(1, 2, 3, 4, 5, 6);6;178;n4;0.062
(1, 2, 3, 4, 5, 6);6;179;n4;0.066
(1, 2, 3, 4, 5, 6);6;180;n4;0.067
(1, 2, 3, 4, 5, 6);6;181;n4;0.067
(1, 2, 3, 4, 5, 6);6;182;n4;0.066
(1, 2, 3, 4, 5, 6);6;183;n4;0.075
(1, 2, 3, 4, 5, 6);6;184;n4;0.061
(1, 2, 3, 4, 5, 6);6;185;n4;0.066
(1, 2, 3, 4, 5, 6);6;186;n4;0.066
(1, 2, 3, 4, 5, 6);6;187;n4;0.068
(1, 2, 3, 4, 5, 6);6;188;n4;0.064
(1, 2, 3, 4, 5, 6);6;189;n4;0.075
(1, 2, 3, 4, 5, 6);6;190;n4;0.065
(1, 2, 3, 4, 5, 6);6;191;n4;0.073
(1, 2, 3, 4, 5, 6);6;192;n4;0.071
(1, 2, 3, 4, 5, 6);6;193;n4;0.069
(1, 2, 3, 4, 5, 6);6;194;n4;0.065
(1, 2, 3, 4, 5, 6);6;195;n4;0.072
(1, 2, 3, 4, 5, 6);6;196;n4;0.071
(1, 2, 3, 4, 5, 6);6;197;n4;0.067
(1, 2, 3, 4, 5, 6);6;198;n4;0.073
(1, 2, 3, 4, 5, 6);6;199;n4;0.076
(1, 2, 3, 4, 5, 6);6;200;n4;0.067
(1, 2, 3, 4, 5, 6);6;201;n4;0.069
(1, 2, 3, 4, 5, 6);6;202;n4;0.068
(1, 2, 3, 4, 5, 6);6;203;n4;0.073
(1, 2, 3, 4, 5, 6);6;204;n4;0.061
(1, 2, 3, 4, 5, 6);6;205;n4;0.077
(1, 2, 3, 4, 5, 6);6;206;n4;0.066
(1, 2, 3, 4, 5, 6);6;207;n4;0.07
(1, 2, 3, 4, 5, 6);6;208;n4;0.073
(1, 2, 3, 4, 5, 6);6;209;n4;0.068
(1, 2, 3, 4, 5, 6);6;210;n4;0.067
(1, 2, 3, 4, 5, 6);6;211;n4;0.07
(1, 2, 3, 4, 5, 6);6;212;n4;0.078
(1, 2, 3, 4, 5, 6);6;213;n4;0.072
(1, 2, 3, 4, 5, 6);6;214;n4;0.074
(1, 2, 3, 4, 5, 6);6;215;n4;0.079
(1, 2, 3, 4, 5, 6);6;216;n4;0.072
(1, 2, 3, 4, 5, 6);6;217;n4;0.065
(1, 2, 3, 4, 5, 6);6;218;n4;0.068
(1, 2, 3, 4, 5, 6);6;219;n4;0.071
(1, 2, 3, 4, 5, 6);6;220;n4;0.069
(1, 2, 3, 4, 5, 6);6;221;n4;0.074
(1, 2, 3, 4, 5, 6);6;222;n4;0.071
(1, 2, 3, 4, 5, 6);6;223;n4;0.074
(1, 2, 3, 4, 5, 6);6;224;n4;0.075
(1, 2, 3, 4, 5, 6);6;225;n4;0.075
(1, 2, 3, 4, 5, 6);6;226;n4;0.073
(1, 2, 3, 4, 5, 6);6;227;n4;0.073
(1, 2, 3, 4, 5, 6);6;228;n4;0.069
(1, 2, 3, 4, 5, 6);6;229;n4;0.067
(1, 2, 3, 4, 5, 6);6;230;n4;0.072
(1, 2, 3, 4, 5, 6);6;231;n4;0.065
(1, 2, 3, 4, 5, 6);6;232;n4;0.071
(1, 2, 3, 4, 5, 6);6;233;n4;0.062
(1, 2, 3, 4, 5, 6);6;234;n4;0.074
(1, 2, 3, 4, 5, 6);6;235;n4;0.072
(1, 2, 3, 4, 5, 6);6;236;n4;0.065
(1, 2, 3, 4, 5, 6);6;237;n4;0.065
(1, 2, 3, 4, 5, 6);6;238;n4;0.067
(1, 2, 3, 4, 5, 6);6;239;n4;0.071
(1, 2, 3, 4, 5, 6);6;240;n4;0.074
(1, 2, 3, 4, 5, 6);6;241;n4;0.063
(1, 2, 3, 4, 5, 6);6;242;n4;0.071
(1, 2, 3, 4, 5, 6);6;243;n4;0.073
(1, 2, 3, 4, 5, 6);6;244;n4;0.074
(1, 2, 3, 4, 5, 6);6;245;n4;0.072
(1, 2, 3, 4, 5, 6);6;246;n4;0.068
(1, 2, 3, 4, 5, 6);6;247;n4;0.072
(1, 2, 3, 4, 5, 6);6;248;n4;0.077
(1, 2, 3, 4, 5, 6);6;249;n4;0.069
(1, 2, 3, 4, 5, 6);6;250;n4;0.078
(1, 2, 3, 4, 5, 6);6;251;n4;0.076
(1, 2, 3, 4, 5, 6);6;252;n4;0.074
(1, 2, 3, 4, 5, 6);6;253;n4;0.071
(1, 2, 3, 4, 5, 6);6;254;n4;0.069
(1, 2, 3, 4, 5, 6);6;255;n4;0.07
(1, 2, 3, 4, 5, 6);6;256;n4;0.072
(1, 2, 3, 4, 5, 6);6;257;n4;0.069
(1, 2, 3, 4, 5, 6);6;258;n4;0.068
(1, 2, 3, 4, 5, 6);6;259;n4;0.081
(1, 2, 3, 4, 5, 6);6;260;n4;0.069
(1, 2, 3, 4, 5, 6);6;261;n4;0.078
(1, 2, 3, 4, 5, 6);6;262;n4;0.075
(1, 2, 3, 4, 5, 6);6;263;n4;0.07
(1, 2, 3, 4, 5, 6);6;264;n4;0.074
(1, 2, 3, 4, 5, 6);6;265;n4;0.071
(1, 2, 3, 4, 5, 6);6;266;n4;0.072
(1, 2, 3, 4, 5, 6);6;267;n4;0.082
(1, 2, 3, 4, 5, 6);6;268;n4;0.082
(1, 2, 3, 4, 5, 6);6;269;n4;0.077
(1, 2, 3, 4, 5, 6);6;270;n4;0.076
(1, 2, 3, 4, 5, 6);6;271;n4;0.076
(1, 2, 3, 4, 5, 6);6;272;n4;0.08
(1, 2, 3, 4, 5, 6);6;273;n4;0.072
(1, 2, 3, 4, 5, 6);6;274;n4;0.08
(1, 2, 3, 4, 5, 6);6;275;n4;0.083
(1, 2, 3, 4, 5, 6);6;276;n4;0.076
(1, 2, 3, 4, 5, 6);6;277;n4;0.076
(1, 2, 3, 4, 5, 6);6;278;n4;0.077
(1, 2, 3, 4, 5, 6);6;279;n4;0.082
(1, 2, 3, 4, 5, 6);6;280;n4;0.074
(1, 2, 3, 4, 5, 6);6;281;n4;0.079
(1, 2, 3, 4, 5, 6);6;282;n4;0.067
(1, 2, 3, 4, 5, 6);6;283;n4;0.082
(1, 2, 3, 4, 5, 6);6;284;n4;0.074
(1, 2, 3, 4, 5, 6);6;285;n4;0.088
(1, 2, 3, 4, 5, 6);6;286;n4;0.084
(1, 2, 3, 4, 5, 6);6;287;n4;0.082
(1, 2, 3, 4, 5, 6);6;288;n4;0.094
(1, 2, 3, 4, 5, 6);6;289;n4;0.104
(1, 2, 3, 4, 5, 6);6;290;n4;0.097
(1, 2, 3, 4, 5, 6);6;291;n4;0.104
(1, 2, 3, 4, 5, 6);6;292;n4;0.106
(1, 2, 3, 4, 5, 6);6;293;n4;0.102
(1, 2, 3, 4, 5, 6);6;294;n4;0.107
(1, 2, 3, 4, 5, 6);6;295;n4;0.104
(1, 2, 3, 4, 5, 6);6;296;n4;0.105
(1, 2, 3, 4, 5, 6);6;297;n4;0.108
(1, 2, 3, 4, 5, 6);6;298;n4;0.114
(1, 2, 3, 4, 5, 6);6;299;n4;0.109
(1, 2, 3, 4, 5, 6);6;300;n4;0.102
(1, 2, 3, 4, 5, 6);6;301;n4;0.113
(1, 2, 3, 4, 5, 6);6;302;n4;0.102
(1, 2, 3, 4, 5, 6);6;303;n4;0.106
(1, 2, 3, 4, 5, 6);6;304;n4;0.108
(1, 2, 3, 4, 5, 6);6;305;n4;0.1
(1, 2, 3, 4, 5, 6);6;306;n4;0.112
(1, 2, 3, 4, 5, 6);6;307;n4;0.109
(1, 2, 3, 4, 5, 6);6;308;n4;0.143
(1, 2, 3, 4, 5, 6);6;309;n4;0.128
(1, 2, 3, 4, 5, 6);6;310;n4;0.147
(1, 2, 3, 4, 5, 6);6;311;n4;0.145
(1, 2, 3, 4, 5, 6);6;312;n4;0.152
(1, 2, 3, 4, 5, 6);6;313;n4;0.139
(1, 2, 3, 4, 5, 6);6;314;n4;0.145
(1, 2, 3, 4, 5, 6);6;315;n4;0.152
(1, 2, 3, 4, 5, 6);6;316;n4;0.16
(1, 2, 3, 4, 5, 6);6;317;n4;0.159
(1, 2, 3, 4, 5, 6);6;318;n4;0.176
(1, 2, 3, 4, 5, 6);6;319;n4;0.183
(1, 2, 3, 4, 5, 6);6;0;t1;0.672
(1, 2, 3, 4, 5, 6);6;1;t1;0.67
(1, 2, 3, 4, 5, 6);6;2;t1;0.669
(1, 2, 3, 4, 5, 6);6;3;t1;0.669
(1, 2, 3, 4, 5, 6);6;4;t1;0.669
(1, 2, 3, 4, 5, 6);6;5;t1;0.668
(1, 2, 3, 4, 5, 6);6;6;t1;0.665
(1, 2, 3, 4, 5, 6);6;7;t1;0.665
(1, 2, 3, 4, 5, 6);6;8;t1;0.667
(1, 2, 3, 4, 5, 6);6;9;t1;0.662
(1, 2, 3, 4, 5, 6);6;10;t1;0.665
(1, 2, 3, 4, 5, 6);6;11;t1;0.661
(1, 2, 3, 4, 5, 6);6;12;t1;0.661
(1, 2, 3, 4, 5, 6);6;13;t1;0.661
(1, 2, 3, 4, 5, 6);6;14;t1;0.661
(1, 2, 3, 4, 5, 6);6;15;t1;0.66
(1, 2, 3, 4, 5, 6);6;16;t1;0.662
(1, 2, 3, 4, 5, 6);6;17;t1;0.666
(1, 2, 3, 4, 5, 6);6;18;t1;0.666
(1, 2, 3, 4, 5, 6);6;19;t1;0.665
(1, 2, 3, 4, 5, 6);6;20;t1;0.663
(1, 2, 3, 4, 5, 6);6;21;t1;0.662
(1, 2, 3, 4, 5, 6);6;22;t1;0.66
(1, 2, 3, 4, 5, 6);6;23;t1;0.66
(1, 2, 3, 4, 5, 6);6;24;t1;0.662
(1, 2, 3, 4, 5, 6);6;25;t1;0.662
(1, 2, 3, 4, 5, 6);6;26;t1;0.659
(1, 2, 3, 4, 5, 6);6;27;t1;0.661
(1, 2, 3, 4, 5, 6);6;28;t1;0.66
(1, 2, 3, 4, 5, 6);6;29;t1;0.646
(1, 2, 3, 4, 5, 6);6;30;t1;0.645
(1, 2, 3, 4, 5, 6);6;31;t1;0.645
(1, 2, 3, 4, 5, 6);6;32;t1;0.645
(1, 2, 3, 4, 5, 6);6;33;t1;0.645
(1, 2, 3, 4, 5, 6);6;34;t1;0.634
(1, 2, 3, 4, 5, 6);6;35;t1;0.633
(1, 2, 3, 4, 5, 6);6;36;t1;0.631
(1, 2, 3, 4, 5, 6);6;37;t1;0.628
(1, 2, 3, 4, 5, 6);6;38;t1;0.628
(1, 2, 3, 4, 5, 6);6;39;t1;0.628
(1, 2, 3, 4, 5, 6);6;40;t1;0.628
(1, 2, 3, 4, 5, 6);6;41;t1;0.628
(1, 2, 3, 4, 5, 6);6;42;t1;0.628
(1, 2, 3, 4, 5, 6);6;43;t1;0.628
(1, 2, 3, 4, 5, 6);6;44;t1;0.625
(1, 2, 3, 4, 5, 6);6;45;t1;0.626
(1, 2, 3, 4, 5, 6);6;46;t1;0.623
(1, 2, 3, 4, 5, 6);6;47;t1;0.623
(1, 2, 3, 4, 5, 6);6;48;t1;0.624
(1, 2, 3, 4, 5, 6);6;49;t1;0.624
(1, 2, 3, 4, 5, 6);6;50;t1;0.625
(1, 2, 3, 4, 5, 6);6;51;t1;0.625
(1, 2, 3, 4, 5, 6);6;52;t1;0.625
(1, 2, 3, 4, 5, 6);6;53;t1;0.62
(1, 2, 3, 4, 5, 6);6;54;t1;0.621
(1, 2, 3, 4, 5, 6);6;55;t1;0.617
(1, 2, 3, 4, 5, 6);6;56;t1;0.616
(1, 2, 3, 4, 5, 6);6;57;t1;0.617
(1, 2, 3, 4, 5, 6);6;58;t1;0.614
(1, 2, 3, 4, 5, 6);6;59;t1;0.614
(1, 2, 3, 4, 5, 6);6;60;t1;0.612
(1, 2, 3, 4, 5, 6);6;61;t1;0.612
(1, 2, 3, 4, 5, 6);6;62;t1;0.608
(1, 2, 3, 4, 5, 6);6;63;t1;0.609
(1, 2, 3, 4, 5, 6);6;64;t1;0.613
(1, 2, 3, 4, 5, 6);6;65;t1;0.614
(1, 2, 3, 4, 5, 6);6;66;t1;0.611
(1, 2, 3, 4, 5, 6);6;67;t1;0.609
(1, 2, 3, 4, 5, 6);6;68;t1;0.613
(1, 2, 3, 4, 5, 6);6;69;t1;0.613
(1, 2, 3, 4, 5, 6);6;70;t1;0.612
(1, 2, 3, 4, 5, 6);6;71;t1;0.613
(1, 2, 3, 4, 5, 6);6;72;t1;0.613
(1, 2, 3, 4, 5, 6);6;73;t1;0.614
(1, 2, 3, 4, 5, 6);6;74;t1;0.611
(1, 2, 3, 4, 5, 6);6;75;t1;0.612
(1, 2, 3, 4, 5, 6);6;76;t1;0.61
(1, 2, 3, 4, 5, 6);6;77;t1;0.61
(1, 2, 3, 4, 5, 6);6;78;t1;0.606
(1, 2, 3, 4, 5, 6);6;79;t1;0.609
(1, 2, 3, 4, 5, 6);6;80;t1;0.597
(1, 2, 3, 4, 5, 6);6;81;t1;0.597
(1, 2, 3, 4, 5, 6);6;82;t1;0.596
(1, 2, 3, 4, 5, 6);6;83;t1;0.597
(1, 2, 3, 4, 5, 6);6;84;t1;0.589
(1, 2, 3, 4, 5, 6);6;85;t1;0.588
(1, 2, 3, 4, 5, 6);6;86;t1;0.589
(1, 2, 3, 4, 5, 6);6;87;t1;0.587
(1, 2, 3, 4, 5, 6);6;88;t1;0.584
(1, 2, 3, 4, 5, 6);6;89;t1;0.576
(1, 2, 3, 4, 5, 6);6;90;t1;0.576
(1, 2, 3, 4, 5, 6);6;91;t1;0.571
(1, 2, 3, 4, 5, 6);6;92;t1;0.573
(1, 2, 3, 4, 5, 6);6;93;t1;0.572
(1, 2, 3, 4, 5, 6);6;94;t1;0.572
(1, 2, 3, 4, 5, 6);6;95;t1;0.577
(1, 2, 3, 4, 5, 6);6;96;t1;0.577
(1, 2, 3, 4, 5, 6);6;97;t1;0.58
(1, 2, 3, 4, 5, 6);6;98;t1;0.579
(1, 2, 3, 4, 5, 6);6;99;t1;0.582
(1, 2, 3, 4, 5, 6);6;100;t1;0.578
(1, 2, 3, 4, 5, 6);6;101;t1;0.582
(1, 2, 3, 4, 5, 6);6;102;t1;0.579
(1, 2, 3, 4, 5, 6);6;103;t1;0.578
(1, 2, 3, 4, 5, 6);6;104;t1;0.579
(1, 2, 3, 4, 5, 6);6;105;t1;0.58
(1, 2, 3, 4, 5, 6);6;106;t1;0.58
(1, 2, 3, 4, 5, 6);6;107;t1;0.58
(1, 2, 3, 4, 5, 6);6;108;t1;0.573
(1, 2, 3, 4, 5, 6);6;109;t1;0.578
(1, 2, 3, 4, 5, 6);6;110;t1;0.577
(1, 2, 3, 4, 5, 6);6;111;t1;0.577
(1, 2, 3, 4, 5, 6);6;112;t1;0.575
(1, 2, 3, 4, 5, 6);6;113;t1;0.577
(1, 2, 3, 4, 5, 6);6;114;t1;0.577
(1, 2, 3, 4, 5, 6);6;115;t1;0.576
(1, 2, 3, 4, 5, 6);6;116;t1;0.577
(1, 2, 3, 4, 5, 6);6;117;t1;0.577
(1, 2, 3, 4, 5, 6);6;118;t1;0.578
(1, 2, 3, 4, 5, 6);6;119;t1;0.578
(1, 2, 3, 4, 5, 6);6;120;t1;0.574
(1, 2, 3, 4, 5, 6);6;121;t1;0.573
(1, 2, 3, 4, 5, 6);6;122;t1;0.57
(1, 2, 3, 4, 5, 6);6;123;t1;0.568
(1, 2, 3, 4, 5, 6);6;124;t1;0.578
(1, 2, 3, 4, 5, 6);6;125;t1;0.578
(1, 2, 3, 4, 5, 6);6;126;t1;0.579
(1, 2, 3, 4, 5, 6);6;127;t1;0.583
(1, 2, 3, 4, 5, 6);6;128;t1;0.583
(1, 2, 3, 4, 5, 6);6;129;t1;0.582
(1, 2, 3, 4, 5, 6);6;130;t1;0.583
(1, 2, 3, 4, 5, 6);6;131;t1;0.583
(1, 2, 3, 4, 5, 6);6;132;t1;0.583
(1, 2, 3, 4, 5, 6);6;133;t1;0.584
(1, 2, 3, 4, 5, 6);6;134;t1;0.588
(1, 2, 3, 4, 5, 6);6;135;t1;0.584
(1, 2, 3, 4, 5, 6);6;136;t1;0.586
(1, 2, 3, 4, 5, 6);6;137;t1;0.587
(1, 2, 3, 4, 5, 6);6;138;t1;0.586
(1, 2, 3, 4, 5, 6);6;139;t1;0.584
(1, 2, 3, 4, 5, 6);6;140;t1;0.588
(1, 2, 3, 4, 5, 6);6;141;t1;0.589
(1, 2, 3, 4, 5, 6);6;142;t1;0.584
(1, 2, 3, 4, 5, 6);6;143;t1;0.584
(1, 2, 3, 4, 5, 6);6;144;t1;0.588
(1, 2, 3, 4, 5, 6);6;145;t1;0.591
(1, 2, 3, 4, 5, 6);6;146;t1;0.59
(1, 2, 3, 4, 5, 6);6;147;t1;0.589
(1, 2, 3, 4, 5, 6);6;148;t1;0.586
(1, 2, 3, 4, 5, 6);6;149;t1;0.586
(1, 2, 3, 4, 5, 6);6;150;t1;0.585
(1, 2, 3, 4, 5, 6);6;151;t1;0.587
(1, 2, 3, 4, 5, 6);6;152;t1;0.588
(1, 2, 3, 4, 5, 6);6;153;t1;0.587
(1, 2, 3, 4, 5, 6);6;154;t1;0.585
(1, 2, 3, 4, 5, 6);6;155;t1;0.586
(1, 2, 3, 4, 5, 6);6;156;t1;0.59
(1, 2, 3, 4, 5, 6);6;157;t1;0.586
(1, 2, 3, 4, 5, 6);6;158;t1;0.587
(1, 2, 3, 4, 5, 6);6;159;t1;0.586
(1, 2, 3, 4, 5, 6);6;160;t1;0.586
(1, 2, 3, 4, 5, 6);6;161;t1;0.587
(1, 2, 3, 4, 5, 6);6;162;t1;0.59
(1, 2, 3, 4, 5, 6);6;163;t1;0.589
(1, 2, 3, 4, 5, 6);6;164;t1;0.589
(1, 2, 3, 4, 5, 6);6;165;t1;0.588
