Class combination;Number of classes;K worst features rejected;Measure name;Measure score
(1, 2, 3, 4);4;72;t3;0.092
(1, 2, 3, 4);4;73;t3;0.092
(1, 2, 3, 4);4;74;t3;0.092
(1, 2, 3, 4);4;75;t3;0.092
(1, 2, 3, 4);4;76;t3;0.092
(1, 2, 3, 4);4;77;t3;0.088
(1, 2, 3, 4);4;78;t3;0.088
(1, 2, 3, 4);4;79;t3;0.083
(1, 2, 3, 4);4;80;t3;0.083
(1, 2, 3, 4);4;81;t3;0.079
(1, 2, 3, 4);4;82;t3;0.075
(1, 2, 3, 4);4;83;t3;0.075
(1, 2, 3, 4);4;84;t3;0.075
(1, 2, 3, 4);4;85;t3;0.075
(1, 2, 3, 4);4;86;t3;0.075
(1, 2, 3, 4);4;87;t3;0.075
(1, 2, 3, 4);4;88;t3;0.075
(1, 2, 3, 4);4;89;t3;0.075
(1, 2, 3, 4);4;90;t3;0.075
(1, 2, 3, 4);4;91;t3;0.075
(1, 2, 3, 4);4;92;t3;0.071
(1, 2, 3, 4);4;93;t3;0.071
(1, 2, 3, 4);4;94;t3;0.071
(1, 2, 3, 4);4;95;t3;0.071
(1, 2, 3, 4);4;96;t3;0.071
(1, 2, 3, 4);4;97;t3;0.071
(1, 2, 3, 4);4;98;t3;0.067
(1, 2, 3, 4);4;99;t3;0.067
(1, 2, 3, 4);4;100;t3;0.067
(1, 2, 3, 4);4;101;t3;0.067
(1, 2, 3, 4);4;102;t3;0.067
(1, 2, 3, 4);4;103;t3;0.067
(1, 2, 3, 4);4;104;t3;0.067
(1, 2, 3, 4);4;105;t3;0.067
(1, 2, 3, 4);4;106;t3;0.067
(1, 2, 3, 4);4;107;t3;0.067
(1, 2, 3, 4);4;108;t3;0.062
(1, 2, 3, 4);4;109;t3;0.062
(1, 2, 3, 4);4;110;t3;0.062
(1, 2, 3, 4);4;111;t3;0.062
(1, 2, 3, 4);4;112;t3;0.062
(1, 2, 3, 4);4;113;t3;0.062
(1, 2, 3, 4);4;114;t3;0.062
(1, 2, 3, 4);4;115;t3;0.062
(1, 2, 3, 4);4;116;t3;0.058
(1, 2, 3, 4);4;117;t3;0.058
(1, 2, 3, 4);4;118;t3;0.058
(1, 2, 3, 4);4;119;t3;0.058
(1, 2, 3, 4);4;120;t3;0.058
(1, 2, 3, 4);4;121;t3;0.054
(1, 2, 3, 4);4;122;t3;0.054
(1, 2, 3, 4);4;123;t3;0.054
(1, 2, 3, 4);4;124;t3;0.05
(1, 2, 3, 4);4;125;t3;0.05
(1, 2, 3, 4);4;126;t3;0.05
(1, 2, 3, 4);4;127;t3;0.046
(1, 2, 3, 4);4;128;t3;0.046
(1, 2, 3, 4);4;129;t3;0.046
(1, 2, 3, 4);4;130;t3;0.046
(1, 2, 3, 4);4;131;t3;0.042
(1, 2, 3, 4);4;132;t3;0.042
(1, 2, 3, 4);4;133;t3;0.038
(1, 2, 3, 4);4;134;t3;0.038
(1, 2, 3, 4);4;135;t3;0.033
(1, 2, 3, 4);4;136;t3;0.033
(1, 2, 3, 4);4;137;t3;0.029
(1, 2, 3, 4);4;138;t3;0.029
(1, 2, 3, 4);4;139;t3;0.029
(1, 2, 3, 4);4;140;t3;0.029
(1, 2, 3, 4);4;141;t3;0.029
(1, 2, 3, 4);4;142;t3;0.025
(1, 2, 3, 4);4;143;t3;0.021
(1, 2, 3, 4);4;144;t3;0.021
(1, 2, 3, 4);4;145;t3;0.021
(1, 2, 3, 4);4;146;t3;0.021
(1, 2, 3, 4);4;147;t3;0.021
(1, 2, 3, 4);4;148;t3;0.021
(1, 2, 3, 4);4;149;t3;0.021
(1, 2, 3, 4);4;150;t3;0.021
(1, 2, 3, 4);4;151;t3;0.017
(1, 2, 3, 4);4;152;t3;0.017
(1, 2, 3, 4);4;153;t3;0.012
(1, 2, 3, 4);4;154;t3;0.012
(1, 2, 3, 4);4;155;t3;0.012
(1, 2, 3, 4);4;156;t3;0.012
(1, 2, 3, 4);4;157;t3;0.008
(1, 2, 3, 4);4;158;t3;0.008
(1, 2, 3, 4);4;159;t3;0.004
(1, 2, 3, 4);4;0;t4;0.294
(1, 2, 3, 4);4;1;t4;0.296
(1, 2, 3, 4);4;2;t4;0.291
(1, 2, 3, 4);4;3;t4;0.287
(1, 2, 3, 4);4;4;t4;0.288
(1, 2, 3, 4);4;5;t4;0.29
(1, 2, 3, 4);4;6;t4;0.286
(1, 2, 3, 4);4;7;t4;0.288
(1, 2, 3, 4);4;8;t4;0.289
(1, 2, 3, 4);4;9;t4;0.285
(1, 2, 3, 4);4;10;t4;0.287
(1, 2, 3, 4);4;11;t4;0.289
(1, 2, 3, 4);4;12;t4;0.291
(1, 2, 3, 4);4;13;t4;0.286
(1, 2, 3, 4);4;14;t4;0.281
(1, 2, 3, 4);4;15;t4;0.283
(1, 2, 3, 4);4;16;t4;0.285
(1, 2, 3, 4);4;17;t4;0.28
(1, 2, 3, 4);4;18;t4;0.282
(1, 2, 3, 4);4;19;t4;0.284
(1, 2, 3, 4);4;20;t4;0.279
(1, 2, 3, 4);4;21;t4;0.281
(1, 2, 3, 4);4;22;t4;0.275
(1, 2, 3, 4);4;23;t4;0.27
(1, 2, 3, 4);4;24;t4;0.272
(1, 2, 3, 4);4;25;t4;0.274
(1, 2, 3, 4);4;26;t4;0.276
(1, 2, 3, 4);4;27;t4;0.271
(1, 2, 3, 4);4;28;t4;0.265
(1, 2, 3, 4);4;29;t4;0.267
(1, 2, 3, 4);4;30;t4;0.269
(1, 2, 3, 4);4;31;t4;0.271
(1, 2, 3, 4);4;32;t4;0.273
(1, 2, 3, 4);4;33;t4;0.268
(1, 2, 3, 4);4;34;t4;0.27
(1, 2, 3, 4);4;35;t4;0.272
(1, 2, 3, 4);4;36;t4;0.274
(1, 2, 3, 4);4;37;t4;0.268
(1, 2, 3, 4);4;38;t4;0.262
(1, 2, 3, 4);4;39;t4;0.264
(1, 2, 3, 4);4;40;t4;0.267
(1, 2, 3, 4);4;41;t4;0.269
(1, 2, 3, 4);4;42;t4;0.271
(1, 2, 3, 4);4;43;t4;0.274
(1, 2, 3, 4);4;44;t4;0.276
(1, 2, 3, 4);4;45;t4;0.27
(1, 2, 3, 4);4;46;t4;0.272
(1, 2, 3, 4);4;47;t4;0.265
(1, 2, 3, 4);4;48;t4;0.259
(1, 2, 3, 4);4;49;t4;0.261
(1, 2, 3, 4);4;50;t4;0.264
(1, 2, 3, 4);4;51;t4;0.266
(1, 2, 3, 4);4;52;t4;0.269
(1, 2, 3, 4);4;53;t4;0.262
(1, 2, 3, 4);4;54;t4;0.274
(1, 2, 3, 4);4;55;t4;0.267
(1, 2, 3, 4);4;56;t4;0.269
(1, 2, 3, 4);4;57;t4;0.272
(1, 2, 3, 4);4;58;t4;0.265
(1, 2, 3, 4);4;59;t4;0.267
(1, 2, 3, 4);4;60;t4;0.27
(1, 2, 3, 4);4;61;t4;0.263
(1, 2, 3, 4);4;62;t4;0.265
(1, 2, 3, 4);4;63;t4;0.258
(1, 2, 3, 4);4;64;t4;0.26
(1, 2, 3, 4);4;65;t4;0.253
(1, 2, 3, 4);4;66;t4;0.245
(1, 2, 3, 4);4;67;t4;0.247
(1, 2, 3, 4);4;68;t4;0.25
(1, 2, 3, 4);4;69;t4;0.253
(1, 2, 3, 4);4;70;t4;0.256
(1, 2, 3, 4);4;71;t4;0.258
(1, 2, 3, 4);4;72;t4;0.25
(1, 2, 3, 4);4;73;t4;0.253
(1, 2, 3, 4);4;74;t4;0.256
(1, 2, 3, 4);4;75;t4;0.259
(1, 2, 3, 4);4;76;t4;0.262
(1, 2, 3, 4);4;77;t4;0.253
(1, 2, 3, 4);4;78;t4;0.256
(1, 2, 3, 4);4;79;t4;0.247
(1, 2, 3, 4);4;80;t4;0.25
(1, 2, 3, 4);4;81;t4;0.241
(1, 2, 3, 4);4;82;t4;0.231
(1, 2, 3, 4);4;83;t4;0.234
(1, 2, 3, 4);4;84;t4;0.237
(1, 2, 3, 4);4;85;t4;0.24
(1, 2, 3, 4);4;86;t4;0.243
(1, 2, 3, 4);4;87;t4;0.247
(1, 2, 3, 4);4;88;t4;0.25
(1, 2, 3, 4);4;89;t4;0.254
(1, 2, 3, 4);4;90;t4;0.257
(1, 2, 3, 4);4;91;t4;0.261
(1, 2, 3, 4);4;92;t4;0.25
(1, 2, 3, 4);4;93;t4;0.254
(1, 2, 3, 4);4;94;t4;0.258
(1, 2, 3, 4);4;95;t4;0.262
(1, 2, 3, 4);4;96;t4;0.266
(1, 2, 3, 4);4;97;t4;0.27
(1, 2, 3, 4);4;98;t4;0.258
(1, 2, 3, 4);4;99;t4;0.262
(1, 2, 3, 4);4;100;t4;0.267
(1, 2, 3, 4);4;101;t4;0.271
(1, 2, 3, 4);4;102;t4;0.276
(1, 2, 3, 4);4;103;t4;0.281
(1, 2, 3, 4);4;104;t4;0.286
(1, 2, 3, 4);4;105;t4;0.291
(1, 2, 3, 4);4;106;t4;0.296
(1, 2, 3, 4);4;107;t4;0.302
(1, 2, 3, 4);4;108;t4;0.288
(1, 2, 3, 4);4;109;t4;0.294
(1, 2, 3, 4);4;110;t4;0.3
(1, 2, 3, 4);4;111;t4;0.306
(1, 2, 3, 4);4;112;t4;0.312
(1, 2, 3, 4);4;113;t4;0.319
(1, 2, 3, 4);4;114;t4;0.326
(1, 2, 3, 4);4;115;t4;0.333
(1, 2, 3, 4);4;116;t4;0.318
(1, 2, 3, 4);4;117;t4;0.326
(1, 2, 3, 4);4;118;t4;0.333
(1, 2, 3, 4);4;119;t4;0.341
(1, 2, 3, 4);4;120;t4;0.35
(1, 2, 3, 4);4;121;t4;0.333
(1, 2, 3, 4);4;122;t4;0.342
(1, 2, 3, 4);4;123;t4;0.351
(1, 2, 3, 4);4;124;t4;0.333
(1, 2, 3, 4);4;125;t4;0.343
(1, 2, 3, 4);4;126;t4;0.353
(1, 2, 3, 4);4;127;t4;0.333
(1, 2, 3, 4);4;128;t4;0.344
(1, 2, 3, 4);4;129;t4;0.355
(1, 2, 3, 4);4;130;t4;0.367
(1, 2, 3, 4);4;131;t4;0.345
(1, 2, 3, 4);4;132;t4;0.357
(1, 2, 3, 4);4;133;t4;0.333
(1, 2, 3, 4);4;134;t4;0.346
(1, 2, 3, 4);4;135;t4;0.32
(1, 2, 3, 4);4;136;t4;0.333
(1, 2, 3, 4);4;137;t4;0.304
(1, 2, 3, 4);4;138;t4;0.318
(1, 2, 3, 4);4;139;t4;0.333
(1, 2, 3, 4);4;140;t4;0.35
(1, 2, 3, 4);4;141;t4;0.368
(1, 2, 3, 4);4;142;t4;0.333
(1, 2, 3, 4);4;143;t4;0.294
(1, 2, 3, 4);4;144;t4;0.312
(1, 2, 3, 4);4;145;t4;0.333
(1, 2, 3, 4);4;146;t4;0.357
(1, 2, 3, 4);4;147;t4;0.385
(1, 2, 3, 4);4;148;t4;0.417
(1, 2, 3, 4);4;149;t4;0.455
(1, 2, 3, 4);4;150;t4;0.5
(1, 2, 3, 4);4;151;t4;0.444
(1, 2, 3, 4);4;152;t4;0.5
(1, 2, 3, 4);4;153;t4;0.429
(1, 2, 3, 4);4;154;t4;0.5
(1, 2, 3, 4);4;155;t4;0.6
(1, 2, 3, 4);4;156;t4;0.75
(1, 2, 3, 4);4;157;t4;0.667
(1, 2, 3, 4);4;158;t4;1.0
(1, 2, 3, 4);4;159;t4;1.0
(1, 2, 3, 4);4;0;density;0.882
(1, 2, 3, 4);4;1;density;0.881
(1, 2, 3, 4);4;2;density;0.883
(1, 2, 3, 4);4;3;density;0.88
(1, 2, 3, 4);4;4;density;0.878
(1, 2, 3, 4);4;5;density;0.874
(1, 2, 3, 4);4;6;density;0.875
(1, 2, 3, 4);4;7;density;0.875
(1, 2, 3, 4);4;8;density;0.876
(1, 2, 3, 4);4;9;density;0.872
(1, 2, 3, 4);4;10;density;0.875
(1, 2, 3, 4);4;11;density;0.874
(1, 2, 3, 4);4;12;density;0.874
(1, 2, 3, 4);4;13;density;0.869
(1, 2, 3, 4);4;14;density;0.875
(1, 2, 3, 4);4;15;density;0.88
(1, 2, 3, 4);4;16;density;0.885
(1, 2, 3, 4);4;17;density;0.881
(1, 2, 3, 4);4;18;density;0.88
(1, 2, 3, 4);4;19;density;0.884
(1, 2, 3, 4);4;20;density;0.88
(1, 2, 3, 4);4;21;density;0.878
(1, 2, 3, 4);4;22;density;0.876
(1, 2, 3, 4);4;23;density;0.875
(1, 2, 3, 4);4;24;density;0.876
(1, 2, 3, 4);4;25;density;0.879
(1, 2, 3, 4);4;26;density;0.88
(1, 2, 3, 4);4;27;density;0.875
(1, 2, 3, 4);4;28;density;0.87
(1, 2, 3, 4);4;29;density;0.869
(1, 2, 3, 4);4;30;density;0.866
(1, 2, 3, 4);4;31;density;0.866
(1, 2, 3, 4);4;32;density;0.871
(1, 2, 3, 4);4;33;density;0.866
(1, 2, 3, 4);4;34;density;0.871
(1, 2, 3, 4);4;35;density;0.874
(1, 2, 3, 4);4;36;density;0.87
(1, 2, 3, 4);4;37;density;0.869
(1, 2, 3, 4);4;38;density;0.871
(1, 2, 3, 4);4;39;density;0.871
(1, 2, 3, 4);4;40;density;0.87
(1, 2, 3, 4);4;41;density;0.866
(1, 2, 3, 4);4;42;density;0.86
(1, 2, 3, 4);4;43;density;0.859
(1, 2, 3, 4);4;44;density;0.854
(1, 2, 3, 4);4;45;density;0.855
(1, 2, 3, 4);4;46;density;0.851
(1, 2, 3, 4);4;47;density;0.852
(1, 2, 3, 4);4;48;density;0.854
(1, 2, 3, 4);4;49;density;0.85
(1, 2, 3, 4);4;50;density;0.851
(1, 2, 3, 4);4;51;density;0.849
(1, 2, 3, 4);4;52;density;0.85
(1, 2, 3, 4);4;53;density;0.849
(1, 2, 3, 4);4;54;density;0.847
(1, 2, 3, 4);4;55;density;0.841
(1, 2, 3, 4);4;56;density;0.837
(1, 2, 3, 4);4;57;density;0.836
(1, 2, 3, 4);4;58;density;0.84
(1, 2, 3, 4);4;59;density;0.838
(1, 2, 3, 4);4;60;density;0.837
(1, 2, 3, 4);4;61;density;0.834
(1, 2, 3, 4);4;62;density;0.839
(1, 2, 3, 4);4;63;density;0.838
(1, 2, 3, 4);4;64;density;0.839
(1, 2, 3, 4);4;65;density;0.835
(1, 2, 3, 4);4;66;density;0.831
(1, 2, 3, 4);4;67;density;0.833
(1, 2, 3, 4);4;68;density;0.835
(1, 2, 3, 4);4;69;density;0.835
(1, 2, 3, 4);4;70;density;0.84
(1, 2, 3, 4);4;71;density;0.841
(1, 2, 3, 4);4;72;density;0.842
(1, 2, 3, 4);4;73;density;0.847
(1, 2, 3, 4);4;74;density;0.843
(1, 2, 3, 4);4;75;density;0.842
(1, 2, 3, 4);4;76;density;0.835
(1, 2, 3, 4);4;77;density;0.837
(1, 2, 3, 4);4;78;density;0.841
(1, 2, 3, 4);4;79;density;0.833
(1, 2, 3, 4);4;80;density;0.84
(1, 2, 3, 4);4;81;density;0.84
(1, 2, 3, 4);4;82;density;0.838
(1, 2, 3, 4);4;83;density;0.832
(1, 2, 3, 4);4;84;density;0.826
(1, 2, 3, 4);4;85;density;0.822
(1, 2, 3, 4);4;86;density;0.825
(1, 2, 3, 4);4;87;density;0.829
(1, 2, 3, 4);4;88;density;0.837
(1, 2, 3, 4);4;89;density;0.841
(1, 2, 3, 4);4;90;density;0.849
(1, 2, 3, 4);4;91;density;0.852
(1, 2, 3, 4);4;92;density;0.849
(1, 2, 3, 4);4;93;density;0.846
(1, 2, 3, 4);4;94;density;0.85
(1, 2, 3, 4);4;95;density;0.856
(1, 2, 3, 4);4;96;density;0.859
(1, 2, 3, 4);4;97;density;0.86
(1, 2, 3, 4);4;98;density;0.852
(1, 2, 3, 4);4;99;density;0.845
(1, 2, 3, 4);4;100;density;0.836
(1, 2, 3, 4);4;101;density;0.843
(1, 2, 3, 4);4;102;density;0.849
(1, 2, 3, 4);4;103;density;0.844
(1, 2, 3, 4);4;104;density;0.851
(1, 2, 3, 4);4;105;density;0.849
(1, 2, 3, 4);4;106;density;0.85
(1, 2, 3, 4);4;107;density;0.858
(1, 2, 3, 4);4;108;density;0.845
(1, 2, 3, 4);4;109;density;0.845
(1, 2, 3, 4);4;110;density;0.853
(1, 2, 3, 4);4;111;density;0.845
(1, 2, 3, 4);4;112;density;0.838
(1, 2, 3, 4);4;113;density;0.844
(1, 2, 3, 4);4;114;density;0.844
(1, 2, 3, 4);4;115;density;0.843
(1, 2, 3, 4);4;116;density;0.839
(1, 2, 3, 4);4;117;density;0.836
(1, 2, 3, 4);4;118;density;0.828
(1, 2, 3, 4);4;119;density;0.827
(1, 2, 3, 4);4;120;density;0.839
(1, 2, 3, 4);4;121;density;0.842
(1, 2, 3, 4);4;122;density;0.853
(1, 2, 3, 4);4;123;density;0.851
(1, 2, 3, 4);4;124;density;0.852
(1, 2, 3, 4);4;125;density;0.845
(1, 2, 3, 4);4;126;density;0.841
(1, 2, 3, 4);4;127;density;0.829
(1, 2, 3, 4);4;128;density;0.823
(1, 2, 3, 4);4;129;density;0.817
(1, 2, 3, 4);4;130;density;0.83
(1, 2, 3, 4);4;131;density;0.824
(1, 2, 3, 4);4;132;density;0.829
(1, 2, 3, 4);4;133;density;0.82
(1, 2, 3, 4);4;134;density;0.814
(1, 2, 3, 4);4;135;density;0.808
(1, 2, 3, 4);4;136;density;0.791
(1, 2, 3, 4);4;137;density;0.787
(1, 2, 3, 4);4;138;density;0.77
(1, 2, 3, 4);4;139;density;0.752
(1, 2, 3, 4);4;140;density;0.737
(1, 2, 3, 4);4;141;density;0.723
(1, 2, 3, 4);4;142;density;0.711
(1, 2, 3, 4);4;143;density;0.709
(1, 2, 3, 4);4;144;density;0.725
(1, 2, 3, 4);4;145;density;0.74
(1, 2, 3, 4);4;146;density;0.758
(1, 2, 3, 4);4;147;density;0.78
(1, 2, 3, 4);4;148;density;0.797
(1, 2, 3, 4);4;149;density;0.822
(1, 2, 3, 4);4;150;density;0.846
(1, 2, 3, 4);4;151;density;0.831
(1, 2, 3, 4);4;152;density;0.826
(1, 2, 3, 4);4;153;density;0.833
(1, 2, 3, 4);4;154;density;0.82
(1, 2, 3, 4);4;155;density;0.838
(1, 2, 3, 4);4;156;density;0.843
(1, 2, 3, 4);4;157;density;0.783
(1, 2, 3, 4);4;158;density;0.793
(1, 2, 3, 4);4;159;density;0.765
(1, 2, 3, 4);4;0;clsCoef;0.339
(1, 2, 3, 4);4;1;clsCoef;0.335
(1, 2, 3, 4);4;2;clsCoef;0.347
(1, 2, 3, 4);4;3;clsCoef;0.332
(1, 2, 3, 4);4;4;clsCoef;0.33
(1, 2, 3, 4);4;5;clsCoef;0.328
(1, 2, 3, 4);4;6;clsCoef;0.325
(1, 2, 3, 4);4;7;clsCoef;0.324
(1, 2, 3, 4);4;8;clsCoef;0.327
(1, 2, 3, 4);4;9;clsCoef;0.325
(1, 2, 3, 4);4;10;clsCoef;0.321
(1, 2, 3, 4);4;11;clsCoef;0.322
(1, 2, 3, 4);4;12;clsCoef;0.328
(1, 2, 3, 4);4;13;clsCoef;0.325
(1, 2, 3, 4);4;14;clsCoef;0.327
(1, 2, 3, 4);4;15;clsCoef;0.346
(1, 2, 3, 4);4;16;clsCoef;0.344
(1, 2, 3, 4);4;17;clsCoef;0.341
(1, 2, 3, 4);4;18;clsCoef;0.341
(1, 2, 3, 4);4;19;clsCoef;0.346
(1, 2, 3, 4);4;20;clsCoef;0.344
(1, 2, 3, 4);4;21;clsCoef;0.347
(1, 2, 3, 4);4;22;clsCoef;0.332
(1, 2, 3, 4);4;23;clsCoef;0.33
(1, 2, 3, 4);4;24;clsCoef;0.329
(1, 2, 3, 4);4;25;clsCoef;0.335
(1, 2, 3, 4);4;26;clsCoef;0.335
(1, 2, 3, 4);4;27;clsCoef;0.326
(1, 2, 3, 4);4;28;clsCoef;0.319
(1, 2, 3, 4);4;29;clsCoef;0.32
(1, 2, 3, 4);4;30;clsCoef;0.314
(1, 2, 3, 4);4;31;clsCoef;0.317
(1, 2, 3, 4);4;32;clsCoef;0.324
(1, 2, 3, 4);4;33;clsCoef;0.313
(1, 2, 3, 4);4;34;clsCoef;0.323
(1, 2, 3, 4);4;35;clsCoef;0.325
(1, 2, 3, 4);4;36;clsCoef;0.321
(1, 2, 3, 4);4;37;clsCoef;0.323
(1, 2, 3, 4);4;38;clsCoef;0.335
(1, 2, 3, 4);4;39;clsCoef;0.334
(1, 2, 3, 4);4;40;clsCoef;0.333
(1, 2, 3, 4);4;41;clsCoef;0.317
(1, 2, 3, 4);4;42;clsCoef;0.317
(1, 2, 3, 4);4;43;clsCoef;0.316
(1, 2, 3, 4);4;44;clsCoef;0.305
(1, 2, 3, 4);4;45;clsCoef;0.307
(1, 2, 3, 4);4;46;clsCoef;0.304
(1, 2, 3, 4);4;47;clsCoef;0.297
(1, 2, 3, 4);4;48;clsCoef;0.301
(1, 2, 3, 4);4;49;clsCoef;0.297
(1, 2, 3, 4);4;50;clsCoef;0.301
(1, 2, 3, 4);4;51;clsCoef;0.302
(1, 2, 3, 4);4;52;clsCoef;0.302
(1, 2, 3, 4);4;53;clsCoef;0.303
(1, 2, 3, 4);4;54;clsCoef;0.3
(1, 2, 3, 4);4;55;clsCoef;0.292
(1, 2, 3, 4);4;56;clsCoef;0.292
(1, 2, 3, 4);4;57;clsCoef;0.292
(1, 2, 3, 4);4;58;clsCoef;0.293
(1, 2, 3, 4);4;59;clsCoef;0.292
(1, 2, 3, 4);4;60;clsCoef;0.294
(1, 2, 3, 4);4;61;clsCoef;0.294
(1, 2, 3, 4);4;62;clsCoef;0.299
(1, 2, 3, 4);4;63;clsCoef;0.3
(1, 2, 3, 4);4;64;clsCoef;0.298
(1, 2, 3, 4);4;65;clsCoef;0.295
(1, 2, 3, 4);4;66;clsCoef;0.291
(1, 2, 3, 4);4;67;clsCoef;0.293
(1, 2, 3, 4);4;68;clsCoef;0.292
(1, 2, 3, 4);4;69;clsCoef;0.292
(1, 2, 3, 4);4;70;clsCoef;0.293
(1, 2, 3, 4);4;71;clsCoef;0.296
(1, 2, 3, 4);4;72;clsCoef;0.296
(1, 2, 3, 4);4;73;clsCoef;0.302
(1, 2, 3, 4);4;74;clsCoef;0.299
(1, 2, 3, 4);4;75;clsCoef;0.294
(1, 2, 3, 4);4;76;clsCoef;0.291
(1, 2, 3, 4);4;77;clsCoef;0.293
(1, 2, 3, 4);4;78;clsCoef;0.297
(1, 2, 3, 4);4;79;clsCoef;0.288
(1, 2, 3, 4);4;80;clsCoef;0.304
(1, 2, 3, 4);4;81;clsCoef;0.301
(1, 2, 3, 4);4;82;clsCoef;0.303
(1, 2, 3, 4);4;83;clsCoef;0.295
(1, 2, 3, 4);4;84;clsCoef;0.287
(1, 2, 3, 4);4;85;clsCoef;0.285
(1, 2, 3, 4);4;86;clsCoef;0.288
(1, 2, 3, 4);4;87;clsCoef;0.297
(1, 2, 3, 4);4;88;clsCoef;0.301
(1, 2, 3, 4);4;89;clsCoef;0.309
(1, 2, 3, 4);4;90;clsCoef;0.315
(1, 2, 3, 4);4;91;clsCoef;0.322
(1, 2, 3, 4);4;92;clsCoef;0.317
(1, 2, 3, 4);4;93;clsCoef;0.311
(1, 2, 3, 4);4;94;clsCoef;0.315
(1, 2, 3, 4);4;95;clsCoef;0.321
(1, 2, 3, 4);4;96;clsCoef;0.324
(1, 2, 3, 4);4;97;clsCoef;0.324
(1, 2, 3, 4);4;98;clsCoef;0.319
(1, 2, 3, 4);4;99;clsCoef;0.312
(1, 2, 3, 4);4;100;clsCoef;0.307
(1, 2, 3, 4);4;101;clsCoef;0.312
(1, 2, 3, 4);4;102;clsCoef;0.315
(1, 2, 3, 4);4;103;clsCoef;0.31
(1, 2, 3, 4);4;104;clsCoef;0.318
(1, 2, 3, 4);4;105;clsCoef;0.313
(1, 2, 3, 4);4;106;clsCoef;0.322
(1, 2, 3, 4);4;107;clsCoef;0.323
(1, 2, 3, 4);4;108;clsCoef;0.317
(1, 2, 3, 4);4;109;clsCoef;0.319
(1, 2, 3, 4);4;110;clsCoef;0.319
(1, 2, 3, 4);4;111;clsCoef;0.309
(1, 2, 3, 4);4;112;clsCoef;0.303
(1, 2, 3, 4);4;113;clsCoef;0.294
(1, 2, 3, 4);4;114;clsCoef;0.299
(1, 2, 3, 4);4;115;clsCoef;0.303
(1, 2, 3, 4);4;116;clsCoef;0.297
(1, 2, 3, 4);4;117;clsCoef;0.294
(1, 2, 3, 4);4;118;clsCoef;0.291
(1, 2, 3, 4);4;119;clsCoef;0.283
(1, 2, 3, 4);4;120;clsCoef;0.295
(1, 2, 3, 4);4;121;clsCoef;0.297
(1, 2, 3, 4);4;122;clsCoef;0.312
(1, 2, 3, 4);4;123;clsCoef;0.309
(1, 2, 3, 4);4;124;clsCoef;0.307
(1, 2, 3, 4);4;125;clsCoef;0.305
(1, 2, 3, 4);4;126;clsCoef;0.293
(1, 2, 3, 4);4;127;clsCoef;0.287
(1, 2, 3, 4);4;128;clsCoef;0.282
(1, 2, 3, 4);4;129;clsCoef;0.276
(1, 2, 3, 4);4;130;clsCoef;0.287
(1, 2, 3, 4);4;131;clsCoef;0.275
(1, 2, 3, 4);4;132;clsCoef;0.276
(1, 2, 3, 4);4;133;clsCoef;0.269
(1, 2, 3, 4);4;134;clsCoef;0.265
(1, 2, 3, 4);4;135;clsCoef;0.256
(1, 2, 3, 4);4;136;clsCoef;0.238
(1, 2, 3, 4);4;137;clsCoef;0.235
(1, 2, 3, 4);4;138;clsCoef;0.235
(1, 2, 3, 4);4;139;clsCoef;0.226
(1, 2, 3, 4);4;140;clsCoef;0.213
(1, 2, 3, 4);4;141;clsCoef;0.198
(1, 2, 3, 4);4;142;clsCoef;0.195
(1, 2, 3, 4);4;143;clsCoef;0.188
(1, 2, 3, 4);4;144;clsCoef;0.204
(1, 2, 3, 4);4;145;clsCoef;0.213
(1, 2, 3, 4);4;146;clsCoef;0.225
(1, 2, 3, 4);4;147;clsCoef;0.243
(1, 2, 3, 4);4;148;clsCoef;0.253
(1, 2, 3, 4);4;149;clsCoef;0.284
(1, 2, 3, 4);4;150;clsCoef;0.306
(1, 2, 3, 4);4;151;clsCoef;0.291
(1, 2, 3, 4);4;152;clsCoef;0.283
(1, 2, 3, 4);4;153;clsCoef;0.287
(1, 2, 3, 4);4;154;clsCoef;0.265
(1, 2, 3, 4);4;155;clsCoef;0.28
(1, 2, 3, 4);4;156;clsCoef;0.293
(1, 2, 3, 4);4;157;clsCoef;0.221
(1, 2, 3, 4);4;158;clsCoef;0.24
(1, 2, 3, 4);4;159;clsCoef;0.192
(1, 2, 3, 4);4;0;hubs;0.742
(1, 2, 3, 4);4;1;hubs;0.739
(1, 2, 3, 4);4;2;hubs;0.742
(1, 2, 3, 4);4;3;hubs;0.738
(1, 2, 3, 4);4;4;hubs;0.735
(1, 2, 3, 4);4;5;hubs;0.729
(1, 2, 3, 4);4;6;hubs;0.73
(1, 2, 3, 4);4;7;hubs;0.73
(1, 2, 3, 4);4;8;hubs;0.731
(1, 2, 3, 4);4;9;hubs;0.727
(1, 2, 3, 4);4;10;hubs;0.732
(1, 2, 3, 4);4;11;hubs;0.73
(1, 2, 3, 4);4;12;hubs;0.732
(1, 2, 3, 4);4;13;hubs;0.724
(1, 2, 3, 4);4;14;hubs;0.732
(1, 2, 3, 4);4;15;hubs;0.74
(1, 2, 3, 4);4;16;hubs;0.747
(1, 2, 3, 4);4;17;hubs;0.741
(1, 2, 3, 4);4;18;hubs;0.739
(1, 2, 3, 4);4;19;hubs;0.747
(1, 2, 3, 4);4;20;hubs;0.738
(1, 2, 3, 4);4;21;hubs;0.736
(1, 2, 3, 4);4;22;hubs;0.733
(1, 2, 3, 4);4;23;hubs;0.732
